Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2024-04-01 22:00:00,84.04000091552734,84.05999755859375,83.87999725341797,83.88999938964844,0,0.0,0.0,0.20493167180556782,0.16435172624952987,0.040579945556037944,57.65459067102177,0.4350002833775112,0.0,,,,,0
2024-04-01 23:00:00,83.88999938964844,83.9800033569336,83.8499984741211,83.86000061035156,742,0.0,0.0,0.19626461798773676,0.17073430459717126,0.025530313390565496,56.85544204289329,0.3957154410226004,0.0,,,,,0
2024-04-02 00:00:00,83.87999725341797,84.05999755859375,83.86000061035156,84.02999877929688,1681,0.0,0.0,0.20079866487839126,0.17674717665341527,0.024051488224975992,60.220398418735634,0.39357212611607145,0.0,,,,,0
2024-04-02 01:00:00,84.04000091552734,84.08999633789062,83.9000015258789,84.01000213623047,1799,0.0,0.0,0.20046750313922246,0.18149124195057673,0.018976261188645732,59.63124980415018,0.3878571646554129,0.0,,,,,0
2024-04-02 02:00:00,84.01000213623047,84.0999984741211,83.93000030517578,84.08999633789062,3693,0.0,0.0,0.20430481982201343,0.1860539575248641,0.01825086229714934,61.26386422340339,0.3700000217982701,0.0,,,,,0
2024-04-02 03:00:00,84.08999633789062,84.16000366210938,84.06999969482422,84.0999984741211,1969,0.0,0.0,0.20578089567082714,0.1899993451540567,0.015781550516770437,61.473668781004335,0.3207146780831473,0.0,,,,,0
2024-04-02 04:00:00,84.0999984741211,84.1500015258789,84.06999969482422,84.1500015258789,610,0.0,0.0,0.20858113135446388,0.19371570239413816,0.014865428960325722,62.56526449424978,0.2778576442173549,0.0,,,,,0
2024-04-02 05:00:00,84.1500015258789,84.16999816894531,84.06999969482422,84.13999938964844,1205,0.0,0.0,0.20760016404145176,0.1964925947236009,0.011107569317850868,62.18570864100177,0.22428621564592635,0.0,,,,,0
2024-04-02 06:00:00,84.1500015258789,84.33000183105469,84.13999938964844,84.33000183105469,3628,0.0,0.0,0.2196226759848372,0.20111861097584816,0.018504065008989046,66.36057066896032,0.20071465628487722,0.0,,,,,0
2024-04-02 07:00:00,84.31999969482422,84.80999755859375,84.31999969482422,84.77999877929688,10616,0.0,0.0,0.2624363928830604,0.21338216735729063,0.049054225525769796,73.75185419053777,0.21500015258789062,0.0,,,,,0
2024-04-02 08:00:00,84.7699966430664,85.18000030517578,84.62000274658203,84.94000244140625,14381,0.0,0.0,0.30575300004700523,0.23185633389523358,0.07389666615177165,75.78885675951952,0.21142850603376115,0.0,,,,,0
2024-04-02 09:00:00,84.93000030517578,85.37999725341797,84.83000183105469,85.30000305175781,13453,0.0,0.0,0.36492414551634056,0.258469896219455,0.10645424929688557,79.62094117507577,0.22857066563197545,0.0,,,,,0
2024-04-02 10:00:00,85.30999755859375,85.45999908447266,85.19000244140625,85.22000122070312,10279,0.0,0.0,0.4007427129023142,0.28692445955602686,0.11381825334628737,76.71503472051964,0.2371417454310826,0.0,,,,,0
2024-04-02 11:00:00,85.20999908447266,85.33000183105469,84.87000274658203,85.05000305175781,11756,0.0,0.0,0.4106777170306941,0.31167511105096035,0.09900260597973376,70.8017685439915,0.26142774309430805,0.0,,,,,0
2024-04-02 12:00:00,85.05000305175781,85.08000183105469,84.79000091552734,85.04000091552734,16909,0.0,0.0,0.41298357302135,0.3319368034450383,0.08104676957631174,70.45764982259243,0.26928492954799105,0.0,,,,,0
2024-04-02 13:00:00,85.04000091552734,85.19000244140625,84.4800033569336,84.62999725341797,48864,0.0,0.0,0.3773769450050679,0.34102483175704423,0.036352113248023676,58.01095919768638,0.3107130868094308,0.0,,,,,0
2024-04-02 14:00:00,84.62999725341797,84.94999694824219,84.1500015258789,84.7300033569336,40201,0.0,0.0,0.3531571171245531,0.34345128883054604,0.009705828294007068,59.872986456881335,0.3535701206752232,0.0,,,,,0
2024-04-02 15:00:00,84.72000122070312,85.2300033569336,84.66999816894531,85.02999877929688,28761,0.0,0.0,0.3540881447329127,0.3455786600110194,0.008509484721893334,64.90121459038244,0.3799994332449777,0.0,,,,,0
2024-04-02 16:00:00,85.02999877929688,85.02999877929688,84.25,84.52999877929688,31345,0.0,0.0,0.31089634989920967,0.33864219798865747,-0.0277458480894478,52.984264846031074,0.42357090541294645,0.0,,,,,0
2024-04-02 17:00:00,84.52999877929688,85.05000305175781,84.52999877929688,84.98999786376953,24150,0.0,0.0,0.31020872991734905,0.3329555043743958,-0.02274677445704676,60.22093108951646,0.4542852129255022,0.0,,,,,0
2024-04-02 18:00:00,84.98999786376953,85.25,84.91999816894531,85.19999694824219,34960,0.0,0.0,0.3228869178106635,0.3309417870616494,-0.008054869250985919,63.01936343592142,0.4721423557826451,0.0,,,,,0
2024-04-02 19:00:00,85.19999694824219,85.23999786376953,85.08000183105469,85.11000061035156,8864,0.0,0.0,0.3219611529630413,0.3291456602419278,-0.007184507278886532,61.037609035548265,0.4764278956821987,0.0,,,,,0
2024-04-02 20:00:00,85.12000274658203,85.5,85.05999755859375,85.44000244140625,6718,0.0,0.0,0.34389169804732944,0.3320948678030082,0.011796830244321266,65.34150455793582,0.4942850385393415,0.0,,,,,0
2024-04-02 22:00:00,85.45999908447266,85.63999938964844,85.37000274658203,85.55999755859375,0,0.0,0.0,0.36672701538988406,0.3390212973203834,0.027705718069500673,66.77853766418232,0.4785706656319754,0.0,,,,,0
2024-04-02 23:00:00,85.55999755859375,85.58000183105469,85.41999816894531,85.48999786376953,1114,0.0,0.0,0.3748546870496057,0.3461879752662279,0.028666711783377763,65.0832494159203,0.4499996730259487,0.0,,,,,0
2024-04-03 00:00:00,85.48999786376953,85.48999786376953,85.11000061035156,85.12000274658203,2806,0.0,0.0,0.34743539268202994,0.34643745874938836,0.0009979339326415815,56.86571253774648,0.4378569466727121,0.0,,,,,0
2024-04-03 01:00:00,85.12999725341797,85.2699966430664,85.05999755859375,85.08000183105469,2548,0.0,0.0,0.3188027056262399,0.3409105081247587,-0.02210780249851879,56.0418710057051,0.4335714067731585,0.0,,,,,0
2024-04-03 02:00:00,85.08000183105469,85.25,85.08000183105469,85.16999816894531,1847,0.0,0.0,0.29991580448120203,0.33271156739604735,-0.03279576291484532,57.53256604553105,0.4128570556640625,0.0,,,,,0
2024-04-03 03:00:00,85.18000030517578,85.33000183105469,85.12999725341797,85.16000366210938,2407,0.0,0.0,0.28090324828686164,0.32234990357421023,-0.04144665528734859,57.300171066390064,0.40642874581473215,0.0,,,,,0
2024-04-03 04:00:00,85.1500015258789,85.23999786376953,85.11000061035156,85.12999725341797,1687,0.0,0.0,0.2604125206801484,0.3099624269953979,-0.04954990631524947,56.56146615104329,0.3650000435965402,0.0,,,,,0
2024-04-03 05:00:00,85.12999725341797,85.2699966430664,85.08000183105469,85.22000122070312,1967,0.0,0.0,0.2485706714192446,0.29768407588016726,-0.04911340446092266,58.29808068107983,0.32142857142857145,0.0,,,,,0
2024-04-03 06:00:00,85.22000122070312,85.30000305175781,85.08000183105469,85.29000091552734,2730,0.0,0.0,0.2420441763270702,0.2865560959695479,-0.04451191964247769,59.64921774456346,0.297142573765346,0.0,,,,,0
2024-04-03 07:00:00,85.27999877929688,85.30999755859375,85.01000213623047,85.1500015258789,8987,0.0,0.0,0.22300444480053727,0.27384576573574576,-0.05084132093520849,55.75817004520248,0.2628566196986607,0.0,,,,,0
2024-04-03 08:00:00,85.1500015258789,85.27999877929688,84.8499984741211,85.19000244140625,14307,0.0,0.0,0.2087368712557236,0.26082398683974134,-0.05208711558401774,56.62871767502341,0.2564277648925781,0.0,,,,,0
2024-04-03 09:00:00,85.19000244140625,85.44000244140625,85.19000244140625,85.38999938964844,8048,0.0,0.0,0.2111339776401593,0.25088598499982495,-0.039752007359665664,60.7836568467869,0.2507133483886719,0.0,,,,,0
2024-04-03 10:00:00,85.38999938964844,85.80000305175781,85.2300033569336,85.76000213623047,9713,0.0,0.0,0.24012185584373924,0.24873315916860783,-0.008611303324868591,67.0690558479851,0.2799993242536272,0.0,,,,,0
2024-04-03 11:00:00,85.75,86.04000091552734,85.66000366210938,86.0199966430664,12944,0.0,0.0,0.28083702756457285,0.25515393284780086,0.025683094716771993,70.63108572198433,0.27571323939732145,0.0,,,,,0
2024-04-03 12:00:00,86.01000213623047,86.0999984741211,85.6500015258789,85.77999877929688,31960,0.0,0.0,0.2903908279276095,0.2622013118637626,0.028189516063846898,63.7736387266734,0.2885704040527344,0.0,,,,,0
2024-04-03 13:00:00,85.7699966430664,85.97000122070312,85.5199966430664,85.72000122070312,31449,0.0,0.0,0.2897805719375697,0.26771716387852407,0.02206340805904561,62.14916474671321,0.30928475516183035,1.0,84.8499984741211,,4.0,,0
2024-04-03 14:00:00,85.7300033569336,86.19999694824219,85.62999725341797,85.7699966430664,47417,0.0,0.0,0.28998834726850475,0.2721714005565202,0.017816946711984527,62.995052431088,0.32285635811941965,1.0,84.8499984741211,,4.0,,0
2024-04-03 15:00:00,85.76000213623047,85.9800033569336,85.6500015258789,85.77999877929688,23951,0.0,0.0,0.2876443149077943,0.27526598342677505,0.012378331481019245,63.17237261859989,0.331427982875279,1.0,84.8499984741211,,4.0,,0
2024-04-03 16:00:00,85.77999877929688,85.91000366210938,85.43000030517578,85.70999908447266,21488,0.0,0.0,0.27694580318726025,0.2756019473788721,0.0013438558083881391,60.97043139997287,0.3535712105887277,1.0,84.8499984741211,,4.0,,0
2024-04-03 17:00:00,85.70999908447266,85.98999786376953,85.68000030517578,85.72000122070312,20808,0.0,0.0,0.2662055920150692,0.2737226763061116,-0.007517084291042364,61.17865522030843,0.3614278520856585,1.0,84.8499984741211,,4.0,,0
2024-04-03 18:00:00,85.70999908447266,85.7300033569336,85.4000015258789,85.45999908447266,38641,0.0,0.0,0.2340163035396614,0.26578140175282156,-0.03176509821316015,53.22891228957957,0.3757138933454241,1.0,84.8499984741211,,4.0,,0
2024-04-03 19:00:00,85.47000122070312,85.58999633789062,85.41999816894531,85.52999877929688,6884,0.0,0.0,0.21171394430942314,0.2549679102641419,-0.043253965954718754,54.927050563039444,0.3742855616978237,1.0,84.8499984741211,,4.0,,0
2024-04-03 20:00:00,85.55000305175781,85.68000030517578,85.54000091552734,85.6500015258789,5042,0.0,0.0,0.20140076008929952,0.24425448022917345,-0.04285372013987393,57.75853558784441,0.36928558349609375,1.0,84.8499984741211,,4.0,,0
2024-04-03 22:00:00,85.66000366210938,85.66999816894531,85.58000183105469,85.5999984741211,0,0.0,0.0,0.1870366172115041,0.2328109076256396,-0.0457742904141355,56.17498740284766,0.354285648890904,1.0,84.8499984741211,,4.0,,0
2024-04-03 23:00:00,85.61000061035156,85.69000244140625,85.54000091552734,85.58000183105469,1124,0.0,0.0,0.17205601388928926,0.22065992887836955,-0.04860391498908029,55.51943798254858,0.3342857360839844,1.0,84.8499984741211,,4.0,,0
2024-04-04 00:00:00,85.56999969482422,85.76000213623047,85.55000305175781,85.75,1654,0.0,0.0,0.17191942916365122,0.2109118289354259,-0.03899239977177468,59.81301905042561,0.33142852783203125,1.0,85.4000015258789,,6.0,,0
2024-04-04 01:00:00,85.73999786376953,85.77999877929688,85.62999725341797,85.63999938964844,1184,0.0,0.0,0.161078245100839,0.20094511216850852,-0.03986686706766951,56.04330283334852,0.3014286586216518,1.0,85.4000015258789,,6.0,,0
2024-04-04 02:00:00,85.62999725341797,85.69999694824219,85.58999633789062,85.68000030517578,1488,0.0,0.0,0.1539397466309964,0.1915440390610061,-0.03760429243000968,57.10208980721421,0.2821431841169085,1.0,85.4000015258789,,6.0,,0
2024-04-04 03:00:00,85.69000244140625,85.79000091552734,85.66999816894531,85.69000244140625,1069,0.0,0.0,0.14739049805186255,0.1827133308591774,-0.03532283280731485,57.378541568095415,0.2585721697126116,1.0,85.4000015258789,,6.0,,0
2024-04-04 04:00:00,85.69000244140625,85.76000213623047,85.63999938964844,85.70999908447266,1373,0.0,0.0,0.1421748304005348,0.1746056307674489,-0.03243080036691409,57.961820298398905,0.2350006103515625,1.0,85.4000015258789,,6.0,,0
2024-04-04 05:00:00,85.72000122070312,85.72000122070312,85.5999984741211,85.62000274658203,943,0.0,0.0,0.12928906006821705,0.16554231662760255,-0.036253256559385494,54.35643856757398,0.20285797119140625,1.0,85.4000015258789,,6.0,,0
2024-04-04 06:00:00,85.62000274658203,85.63999938964844,85.41000366210938,85.41999816894531,2729,0.0,0.0,0.10176521033747576,0.1527868953695772,-0.051021685032101444,47.31293259872678,0.19571467808314733,1.0,85.4000015258789,,6.0,,0
2024-04-04 07:00:00,85.43000030517578,85.44999694824219,85.20999908447266,85.27999877929688,7803,0.0,0.0,0.06787318062961845,0.13580415242158544,-0.067930971791967,43.10263668491301,0.17857142857142858,1.0,85.4000015258789,,6.0,,-1
2024-04-04 08:00:00,85.29000091552734,85.41999816894531,85.05000305175781,85.23999786376953,10580,0.0,0.0,0.03735515633630371,0.1161143532045291,-0.0787591968682254,41.95386634079872,0.18285696847098215,1.0,85.4000015258789,,6.0,,0
2024-04-04 09:00:00,85.23999786376953,85.5199966430664,85.22000122070312,85.36000061035156,7873,0.0,0.0,0.022592192228884755,0.09740992100940024,-0.07481772878051549,46.55575651495717,0.18071365356445312,1.0,85.4000015258789,,6.0,,0
2024-04-04 10:00:00,85.36000061035156,85.58000183105469,85.19999694824219,85.36000061035156,7463,0.0,0.0,0.010768306478297518,0.08008159810317969,-0.06931329162488217,46.55575651495717,0.1957141331263951,1.0,85.4000015258789,,6.0,,0
2024-04-04 11:00:00,85.36000061035156,85.4800033569336,85.29000091552734,85.44000244140625,6082,0.0,0.0,0.0077637750315915355,0.06561803348886207,-0.05785425845727053,49.64253135035316,0.19857134137834823,1.0,85.4000015258789,,6.0,,0
2024-04-04 12:00:00,85.44000244140625,85.5199966430664,84.83999633789062,85.26000213623047,35802,0.0,0.0,-0.009037677369818198,0.05068689131712602,-0.059724568686944216,43.5481241650682,0.24071448189871653,1.0,85.4000015258789,,6.0,,0
2024-04-04 13:00:00,85.2699966430664,85.4800033569336,85.08999633789062,85.4000015258789,29668,0.0,0.0,-0.010930172500152935,0.03836347855367023,-0.04929365105382316,48.81175445469366,0.2578577314104353,1.0,85.4000015258789,,6.0,,0
2024-04-04 14:00:00,85.4000015258789,85.47000122070312,85.16000366210938,85.22000122070312,27775,0.0,0.0,-0.026647334938232348,0.025361315855289713,-0.05200865079352206,43.23053166464876,0.26500047956194195,1.0,85.4000015258789,,6.0,,0
2024-04-04 15:00:00,85.20999908447266,85.29000091552734,84.9800033569336,85.0,22370,0.0,0.0,-0.05620763268866824,0.009047526146498121,-0.06525515883516636,37.5753732299923,0.2764287676130022,1.0,85.4000015258789,,6.0,,0
2024-04-04 16:00:00,85.0199966430664,85.16999816894531,84.63999938964844,85.12999725341797,31354,0.0,0.0,-0.06835671603600701,-0.006433322290002907,-0.061923393746004106,42.372464855059015,0.3064286368233817,1.0,85.4000015258789,,6.0,,0
2024-04-04 17:00:00,85.12000274658203,85.86000061035156,85.04000091552734,85.79000091552734,28954,0.0,0.0,-0.02444636993146787,-0.010035931818295901,-0.01441043811317197,59.42191725185677,0.3564284188406808,1.0,85.4000015258789,,6.0,,0
2024-04-04 18:00:00,85.80000305175781,87.22000122070312,85.79000091552734,86.61000061035156,85730,0.0,0.0,0.07564799506440067,0.007100853558243414,0.06854714150615726,70.92951545716407,0.4499996730259487,1.0,85.4000015258789,,6.0,,0
2024-04-04 19:00:00,86.5999984741211,86.79000091552734,86.43000030517578,86.58999633789062,15584,0.0,0.0,0.15161163826867607,0.036003010500329946,0.11560862776834613,70.40496147868568,0.4671423775809152,1.0,85.4000015258789,,6.0,,0
2024-04-04 20:00:00,86.58999633789062,86.87000274658203,86.58000183105469,86.86000061035156,4304,0.0,0.0,0.230938347547891,0.07499007790984216,0.15594826963804884,73.27754165840493,0.471428462437221,1.0,85.4000015258789,,6.0,,0
2024-04-04 22:00:00,86.86000061035156,87.0,86.66999816894531,86.83000183105469,0,0.0,0.0,0.28806406219541714,0.11760487476695716,0.17045918742845997,72.43628780698666,0.47785731724330355,1.0,84.63999938964844,,8.0,,0
2024-04-04 23:00:00,86.8499984741211,87.06999969482422,86.83000183105469,87.0,1537,0.0,0.0,0.3430990023941547,0.16270370029239667,0.18039530210175803,74.24100996164307,0.4685717991420201,1.0,84.63999938964844,,8.0,,0
2024-04-05 00:00:00,87.0,87.02999877929688,86.83999633789062,86.97000122070312,2741,0.0,0.0,0.3799145201285228,0.20614586425962192,0.17376865586890086,73.32859991485486,0.4607151576450893,1.0,84.63999938964844,,8.0,,0
2024-04-05 01:00:00,86.97000122070312,86.98999786376953,86.63999938964844,86.68000030517578,3227,0.0,0.0,0.38129510036119996,0.24117571147993755,0.1401193888812624,65.01073720666841,0.4585718427385603,1.0,84.63999938964844,,8.0,,0
2024-04-05 02:00:00,86.68000030517578,86.80000305175781,86.63999938964844,86.7300033569336,1783,0.0,0.0,0.38202035566536097,0.26934464031702227,0.1126757153483387,65.73251320170526,0.4564290727887835,1.0,84.63999938964844,,8.0,,0
2024-04-05 03:00:00,86.73999786376953,86.80999755859375,86.68000030517578,86.80000305175781,1098,0.0,0.0,0.3838190885458772,0.2922395299627933,0.09157955858308392,66.76606841669678,0.4171431405203683,1.0,84.63999938964844,,8.0,,0
2024-04-05 04:00:00,86.80000305175781,86.86000061035156,86.66000366210938,86.66999816894531,1395,0.0,0.0,0.3704835856091506,0.30788834109206475,0.06259524451708587,62.96753194580204,0.4035709926060268,1.0,84.63999938964844,,8.0,,0
2024-04-05 05:00:00,86.66999816894531,86.91999816894531,86.66000366210938,86.87999725341797,1735,0.0,0.0,0.3725655705527231,0.32082378698419645,0.051741783568526656,66.30256234190253,0.3999993460518973,1.0,84.63999938964844,,8.0,,0
2024-04-05 06:00:00,86.87000274658203,87.05000305175781,86.83999633789062,86.91999816894531,3871,0.0,0.0,0.37314195007421347,0.3312874196021999,0.041854530472013596,66.91378775739437,0.39285714285714285,1.0,84.63999938964844,,8.0,,0
2024-04-05 07:00:00,86.91999816894531,87.0,86.4000015258789,86.52999877929688,15236,0.0,0.0,0.3382301371339196,0.33267596310854386,0.005554174025375724,56.20877217337683,0.3978571210588728,1.0,84.63999938964844,,8.0,,0
2024-04-05 08:00:00,86.52999877929688,86.63999938964844,86.33999633789062,86.54000091552734,8972,0.0,0.0,0.3078209938499725,0.3277049692568296,-0.019883975406857102,56.40141710357098,0.3607145036969866,1.0,84.63999938964844,,8.0,,0
2024-04-05 09:00:00,86.54000091552734,86.63999938964844,86.31999969482422,86.58000183105469,7662,0.0,0.0,0.2836791911613119,0.3188998136377261,-0.03522062247641422,57.21210416422828,0.28142874581473215,1.0,84.63999938964844,,8.0,,0
2024-04-05 10:00:00,86.56999969482422,86.88999938964844,86.55999755859375,86.83999633789062,11976,0.0,0.0,0.28227216462963156,0.31157428383610725,-0.029302119206475685,62.139787982372845,0.27928597586495535,1.0,84.63999938964844,,8.0,,0
2024-04-05 11:00:00,86.83999633789062,86.8499984741211,86.41999816894531,86.62999725341797,9817,0.0,0.0,0.26120095289182643,0.3014996176472511,-0.04029866475542465,56.481725108138185,0.2892859322684152,1.0,84.63999938964844,,8.0,,0
2024-04-05 12:00:00,86.62999725341797,86.95999908447266,86.37999725341797,86.91000366210938,21415,0.0,0.0,0.2640522133017811,0.29401013677815707,-0.02995792347637599,61.513709743800334,0.30714307512555805,1.0,84.63999938964844,,8.0,,0
2024-04-05 13:00:00,86.91000366210938,87.12000274658203,86.41999816894531,86.58000183105469,40601,0.0,0.0,0.23695203236161433,0.2825985158948485,-0.045646483533234194,53.64142169709566,0.34000069754464285,1.0,84.63999938964844,,8.0,,0
2024-04-05 14:00:00,86.58999633789062,87.06999969482422,86.48999786376953,87.0199966430664,29655,0.0,0.0,0.24811869004918208,0.27570255072571526,-0.02758386067653318,60.83777259862742,0.36785779680524555,1.0,86.31999969482422,,11.0,,0
2024-04-05 15:00:00,87.0199966430664,87.44999694824219,86.97000122070312,87.36000061035156,36390,0.0,0.0,0.28116275611148467,0.27679459180286914,0.00436816430861553,65.31806770891876,0.377143314906529,1.0,86.31999969482422,,11.0,,0
2024-04-05 16:00:00,87.37000274658203,87.48999786376953,87.23999786376953,87.31999969482422,26959,0.0,0.0,0.30065689146167074,0.2815670517346295,0.019089839727041258,64.38482758292668,0.3835716247558594,1.0,86.31999969482422,,11.0,,0
2024-04-05 17:00:00,87.33000183105469,87.62999725341797,87.33000183105469,87.45999908447266,27954,0.0,0.0,0.3236718275460504,0.2899880068969137,0.03368382064913672,66.20476494436397,0.3964287894112723,1.0,86.31999969482422,,11.0,,0
2024-04-05 18:00:00,87.45999908447266,87.52999877929688,86.62000274658203,86.83000183105469,48288,0.0,0.0,0.28775871363527017,0.28954214824458496,-0.0017834346093147935,53.06405034531014,0.4471430097307478,1.0,86.31999969482422,,11.0,,0
2024-04-05 19:00:00,86.83000183105469,86.87000274658203,86.63999938964844,86.72000122070312,7690,0.0,0.0,0.24756737953313745,0.28114719450229547,-0.03357981496915802,51.15482385796004,0.4450007847377232,1.0,86.31999969482422,,11.0,,0
2024-04-05 20:00:00,86.7300033569336,86.76000213623047,86.66000366210938,86.7300033569336,4263,0.0,0.0,0.21405505308935346,0.2677287662197071,-0.05367371313035363,51.326311829720346,0.4371430533272879,1.0,86.31999969482422,,11.0,,0
2024-04-07 22:00:00,86.0999984741211,86.26000213623047,85.80000305175781,86.0199966430664,4533,0.0,0.0,0.12872087083101746,0.2399271871419692,-0.11120631631095174,40.46571729326152,0.4607146126883371,1.0,86.31999969482422,,11.0,,-1
2024-04-07 23:00:00,86.0199966430664,86.08000183105469,85.81999969482422,85.9000015258789,2480,0.0,0.0,0.050824440957470074,0.2021066379050694,-0.1512821969475993,38.96508272392668,0.45785740443638395,1.0,86.31999969482422,,11.0,,0
2024-04-08 00:00:00,85.88999938964844,85.9000015258789,85.2300033569336,85.2699966430664,7167,0.0,0.0,-0.06104152114454564,0.14947700609514641,-0.21051852723969205,32.21112135291271,0.4828572954450335,1.0,86.31999969482422,,11.0,,0
2024-04-08 01:00:00,85.2699966430664,85.45999908447266,84.69000244140625,85.43000030517578,12513,0.0,0.0,-0.13522633867850686,0.09253633714041576,-0.22776267581892262,35.27940942681367,0.5142854963030133,1.0,86.31999969482422,,11.0,,0
2024-04-08 02:00:00,85.44000244140625,85.79000091552734,85.4000015258789,85.66999816894531,5271,0.0,0.0,-0.17266217708753118,0.039496634294826374,-0.21215881138235754,39.68898184061371,0.5114282880510602,1.0,86.31999969482422,,11.0,,0
2024-04-08 03:00:00,85.68000030517578,85.70999908447266,85.52999877929688,85.55999755859375,2878,0.0,0.0,-0.20879956724131432,-0.010162606012401765,-0.19863696122891256,38.39766957370362,0.48285675048828125,1.0,86.31999969482422,,11.0,,0
2024-04-08 04:00:00,85.58000183105469,85.72000122070312,85.54000091552734,85.70999908447266,1682,0.0,0.0,-0.22276692136873066,-0.05268346908366755,-0.1700834522850631,41.20681098272457,0.44571358816964285,1.0,86.31999969482422,,11.0,,0
2024-04-08 05:00:00,85.72000122070312,85.79000091552734,85.36000061035156,85.41000366210938,4509,0.0,0.0,-0.2551026094762108,-0.0931672971621762,-0.16193531231403457,37.521607057369216,0.4349991934640067,1.0,86.31999969482422,,11.0,,0
2024-04-08 06:00:00,85.41999816894531,85.63999938964844,85.41000366210938,85.5,3435,0.0,0.0,-0.2703504907603076,-0.1286039358818025,-0.1417465548785051,39.2760821090379,0.4171420506068638,1.0,84.69000244140625,,13.0,,0
2024-04-08 07:00:00,85.5,85.91999816894531,85.38999938964844,85.87999725341797,8210,0.0,0.0,-0.2489027480092716,-0.1526636983072963,-0.09623904970197528,46.15195150507542,0.4371419634137835,1.0,84.69000244140625,,13.0,,0
2024-04-08 08:00:00,85.87999725341797,86.29000091552734,85.6500015258789,86.23999786376953,13981,0.0,0.0,-0.2005444649938397,-0.162239851644605,-0.03830461334923471,51.72850700422093,0.4607135227748326,1.0,84.69000244140625,,13.0,,0
2024-04-08 09:00:00,86.23999786376953,86.47000122070312,86.05000305175781,86.11000061035156,7682,0.0,0.0,-0.17074166558211346,-0.1639402144321067,-0.006801451150006743,49.72590618590582,0.4257136753627232,1.0,84.69000244140625,,13.0,,0
2024-04-08 10:00:00,86.0999984741211,86.36000061035156,85.91999816894531,86.2300033569336,7126,0.0,0.0,-0.13587325132328942,-0.15832682181034324,0.02245357048705382,51.58906389905353,0.4407136099679129,1.0,84.69000244140625,,13.0,,0
2024-04-08 11:00:00,86.2300033569336,86.41000366210938,86.0199966430664,86.37999725341797,9871,0.0,0.0,-0.09504095494712317,-0.14566964843769922,0.050628693490576054,53.889308838602396,0.4614285060337612,1.0,84.69000244140625,,13.0,,0
2024-04-08 12:00:00,86.37000274658203,86.41000366210938,86.06999969482422,86.0999984741211,17126,0.0,0.0,-0.08430283670517724,-0.13339628609119483,0.04909344938601759,49.19058594457114,0.4192859104701451,1.0,84.69000244140625,,13.0,,0
2024-04-08 13:00:00,86.0999984741211,87.0999984741211,86.08000183105469,86.27999877929688,65880,0.0,0.0,-0.06057006631121453,-0.11883104213519877,0.058260975823984235,52.08305127243417,0.4735712323869978,1.0,84.69000244140625,,13.0,,0
