event_time,event_type,new_trend
2025-03-10 14:00:00,CHOCH,-1.0
2025-03-12 10:00:00,CHOCH,1.0
2025-03-18 15:00:00,CHOCH,-1.0
2025-04-02 14:00:00,CHOCH,1.0
2025-04-16 05:00:00,CHOCH,-1.0
2025-05-06 01:00:00,CHOCH,1.0
2025-05-07 14:00:00,CHOCH,-1.0
2025-05-16 15:00:00,CHOCH,1.0
2025-05-20 13:00:00,CHOCH,-1.0
2025-05-23 10:00:00,CHOCH,1.0
2025-05-29 13:00:00,CHOCH,-1.0
2025-06-03 14:00:00,CHOCH,1.0
2025-06-10 18:00:00,CHOCH,-1.0
2025-07-01 12:00:00,CHOCH,1.0
2025-07-06 23:00:00,CHOCH,-1.0
2025-07-17 15:00:00,CHOCH,1.0
2025-08-01 13:00:00,CHOCH,-1.0
2025-08-06 08:00:00,CHOCH,1.0
2025-08-18 18:00:00,TWO_PAIR_FLIP,-1.0
2025-08-21 17:00:00,CHOCH,1.0
2025-08-26 07:00:00,CHOCH,-1.0
2025-08-28 17:00:00,CHOCH,1.0
2025-09-11 12:00:00,CHOCH,-1.0
2025-09-23 10:00:00,CHOCH,1.0
2025-09-29 07:00:00,CHOCH,-1.0
2025-10-06 04:00:00,CHOCH,1.0
2025-10-09 16:00:00,CHOCH,-1.0
2025-10-13 09:00:00,CHOCH,1.0
2025-10-27 08:00:00,CHOCH,-1.0
2025-10-29 14:00:00,CHOCH,1.0
2025-11-04 08:00:00,CHOCH,-1.0
2025-11-11 11:00:00,CHOCH,1.0
2025-11-19 08:00:00,CHOCH,-1.0
2025-11-24 16:00:00,CHOCH,1.0
2025-12-02 14:00:00,CHOCH,-1.0
2025-12-10 19:00:00,CHOCH,1.0
2025-12-18 10:00:00,CHOCH,-1.0
2025-12-23 12:00:00,CHOCH,1.0
2025-12-26 13:00:00,CHOCH,-1.0
2026-01-05 12:00:00,CHOCH,1.0
2026-01-08 06:00:00,TWO_PAIR_FLIP,-1.0
2026-01-08 10:00:00,CHOCH,1.0
2026-01-12 11:00:00,CHOCH,-1.0
2026-01-26 04:00:00,TWO_PAIR_FLIP,1.0
2026-01-26 14:00:00,CHOCH,-1.0
2026-02-03 12:00:00,CHOCH,1.0
2026-02-23 00:00:00,CHOCH,-1.0
2026-02-26 15:00:00,CHOCH,1.0
2026-03-09 15:00:00,CHOCH,-1.0
2026-03-11 09:00:00,CHOCH,1.0
2026-03-16 12:00:00,CHOCH,-1.0
2026-03-18 20:00:00,CHOCH,1.0
2026-03-23 12:00:00,CHOCH,-1.0
2026-04-02 01:00:00,CHOCH,1.0
2026-04-07 20:00:00,CHOCH,-1.0
2026-04-21 10:00:00,TWO_PAIR_FLIP,1.0
2026-04-30 10:00:00,CHOCH,-1.0
2026-05-04 07:00:00,CHOCH,1.0
2026-05-05 22:00:00,CHOCH,-1.0
2026-05-07 20:00:00,CHOCH,1.0
2026-05-14 17:00:00,TWO_PAIR_FLIP,-1.0
2026-05-18 18:00:00,CHOCH,1.0
2026-05-20 08:00:00,CHOCH,-1.0
2026-05-21 10:00:00,CHOCH,1.0
2026-06-04 11:00:00,CHOCH,-1.0
2026-06-08 02:00:00,CHOCH,1.0
2026-06-11 17:00:00,CHOCH,-1.0
2026-06-12 13:00:00,CHOCH,1.0
2026-06-23 05:00:00,CHOCH,-1.0
2026-06-29 09:00:00,CHOCH,1.0
2026-07-09 14:00:00,CHOCH,-1.0
2026-07-10 11:00:00,CHOCH,1.0
2026-07-16 15:00:00,CHOCH,-1.0
2026-07-21 09:00:00,CHOCH,1.0
2026-07-24 15:00:00,CHOCH,-1.0
2026-07-28 22:00:00,CHOCH,1.0
2026-07-31 01:00:00,CHOCH,-1.0
2026-08-04 00:00:00,CHOCH,1.0
2026-08-11 13:00:00,CHOCH,-1.0
2026-08-14 07:00:00,CHOCH,1.0
2026-08-21 08:00:00,CHOCH,-1.0
