Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2024-04-02 16:00:00,25.934999465942383,25.96500015258789,25.850000381469727,25.889999389648438,4461,0.0,0.0,0.1633846354838937,0.13456541021495094,0.02881922526894276,65.74206735889888,0.1778567177908761,,,,,,0
2024-04-02 17:00:00,25.889999389648438,26.024999618530273,25.8799991607666,26.014999389648438,6726,0.0,0.0,0.17540651464697277,0.1427336311013553,0.032672883545617454,69.2129388365465,0.1832139151436942,,,,,,0
2024-04-02 18:00:00,26.014999389648438,26.110000610351562,26.0049991607666,26.084999084472656,3917,0.0,0.0,0.18841045244280252,0.15186899536964477,0.03654145707315776,70.98573872612299,0.18428543635777064,,,,,,0
2024-04-02 19:00:00,26.084999084472656,26.229999542236328,26.075000762939453,26.184999465942383,3938,0.0,0.0,0.20442883354033725,0.16238096300378327,0.04204787053655398,73.34691873911721,0.18964249747140066,,,,,,0
2024-04-02 20:00:00,26.190000534057617,26.295000076293945,26.155000686645508,26.2549991607666,1927,0.0,0.0,0.2202331951435781,0.17395140943174223,0.04628178571183586,74.88750699505505,0.1882138933454241,,,,,,0
2024-04-02 22:00:00,26.264999389648438,26.364999771118164,26.264999389648438,26.295000076293945,0,0.0,0.0,0.23329670595578023,0.18582046873654984,0.04747623721923039,75.75010316020848,0.18499973842075892,,,,,,0
2024-04-02 23:00:00,26.299999237060547,26.325000762939453,26.2450008392334,26.28499984741211,1260,0.0,0.0,0.24007525934849383,0.19667142685893862,0.043403832489555205,75.05599401368399,0.1807140622820173,,,,,,0
2024-04-03 00:00:00,26.28499984741211,26.350000381469727,26.264999389648438,26.329999923706055,4393,0.0,0.0,0.24623994106311287,0.2065851296997735,0.03965481136333937,76.11654063283359,0.17749990735735213,,,,,,0
2024-04-03 01:00:00,26.329999923706055,26.475000381469727,26.235000610351562,26.3700008392334,8904,0.0,0.0,0.25145462294925025,0.21555902834966886,0.03589559459958139,77.05060368276219,0.18571417672293528,,,,,,0
2024-04-03 02:00:00,26.3700008392334,26.440000534057617,26.344999313354492,26.440000534057617,2196,0.0,0.0,0.258258641416397,0.22409895096301452,0.03415969045338246,78.6259521559434,0.1707143783569336,,,,,,0
2024-04-03 03:00:00,26.434999465942383,26.68000030517578,26.43000030517578,26.5,4524,0.0,0.0,0.2654325888784683,0.2323656785461053,0.03306691033236303,79.89959069788688,0.174285888671875,,,,,,0
2024-04-03 04:00:00,26.510000228881836,26.604999542236328,26.459999084472656,26.479999542236328,2049,0.0,0.0,0.26643285206699474,0.2391791132502832,0.02725373881671153,78.22623193841656,0.16750022343226842,,,,,,0
2024-04-03 05:00:00,26.479999542236328,26.540000915527344,26.3700008392334,26.520000457763672,2852,0.0,0.0,0.26737121845828327,0.24481753429188324,0.022553684166400023,79.16602311635116,0.14392880031040736,,,,,,0
2024-04-03 06:00:00,26.520000457763672,26.549999237060547,26.40999984741211,26.53499984741211,2801,0.0,0.0,0.2662559728569356,0.2491052220048937,0.017150750852041874,79.52292919328518,0.14107159205845424,,,,,,0
2024-04-03 07:00:00,26.524999618530273,26.524999618530273,26.325000762939453,26.375,4758,0.0,0.0,0.24958442824343763,0.2492010632526025,0.0003833649908351333,66.44661641620885,0.14785725729806082,,,,,,0
2024-04-03 08:00:00,26.3700008392334,26.459999084472656,26.28499984741211,26.389999389648438,3899,0.0,0.0,0.23487494228466943,0.2463358390590159,-0.011460896774346474,66.99453681002265,0.15000002724783762,0.0,,,,,0
2024-04-03 09:00:00,26.389999389648438,26.469999313354492,26.385000228881836,26.389999389648438,2548,0.0,0.0,0.22067377872968308,0.24120342699314934,-0.02052964826346626,66.99453681002265,0.148571286882673,0.0,,,,,0
2024-04-03 10:00:00,26.389999389648438,26.46500015258789,26.34000015258789,26.450000762939453,5104,0.0,0.0,0.211819144426574,0.2353265704798343,-0.023507426053260283,69.31892512814369,0.1464285169328962,0.0,,,,,0
2024-04-03 11:00:00,26.450000762939453,26.5049991607666,26.325000762939453,26.489999771118164,3826,0.0,0.0,0.20565866356600893,0.22939298909706923,-0.023734325531060307,70.79546721510349,0.14928558894566127,0.0,,,,,0
2024-04-03 12:00:00,26.489999771118164,26.6200008392334,26.309999465942383,26.614999771118164,11101,0.0,0.0,0.20845989749501115,0.22520637077665762,-0.016746473281646468,74.86625076988008,0.16357135772705078,0.0,,,,,0
2024-04-03 13:00:00,26.614999771118164,26.790000915527344,26.575000762939453,26.75,16515,0.0,0.0,0.2190482341023845,0.22397474344180301,-0.004926509339418517,78.37250320419614,0.1732142312186105,0.0,,,,,0
2024-04-03 14:00:00,26.75,27.0,26.729999542236328,26.969999313354492,16325,0.0,0.0,0.2423974660241619,0.2276592879582748,0.014738178065887092,82.62608744057485,0.18642847878592356,0.0,,,,,0
2024-04-03 15:00:00,26.96500015258789,26.975000381469727,26.684999465942383,26.825000762939453,10847,0.0,0.0,0.2463618235819176,0.23139979508300337,0.014962028498914232,72.50466093439748,0.18999998910086496,0.0,,,,,0
2024-04-03 16:00:00,26.825000762939453,27.065000534057617,26.725000381469727,27.05500030517578,11208,0.0,0.0,0.26500780140719016,0.23812139634784074,0.026886405059349416,77.26254979509407,0.20749991280691965,0.0,,,,,0
2024-04-03 17:00:00,27.05500030517578,27.125,26.940000534057617,27.1200008392334,7583,0.0,0.0,0.28178166935571625,0.24685345094941585,0.03492821840630039,78.40012741510127,0.20285701751708984,0.0,,,,,0
2024-04-03 18:00:00,27.114999771118164,27.184999465942383,27.079999923706055,27.145000457763672,3470,0.0,0.0,0.2937066731371125,0.25622409538695523,0.03748257775015729,78.83864191170841,0.19999980926513672,0.0,,,,,0
2024-04-03 19:00:00,27.139999389648438,27.200000762939453,27.125,27.170000076293945,4043,0.0,0.0,0.3016968117872132,0.26531863866700683,0.03637817312020636,79.29140201094873,0.19321414402553014,0.0,,,,,0
2024-04-03 20:00:00,27.170000076293945,27.325000762939453,27.170000076293945,27.31999969482422,2225,0.0,0.0,0.3164845331560926,0.275551817564824,0.0409327155912686,81.8066394691068,0.19428566523960658,0.0,,,,,0
2024-04-03 22:00:00,27.30500030517578,27.415000915527344,27.280000686645508,27.325000762939453,0,0.0,0.0,0.3248626389995195,0.28541398185176314,0.03944865714775636,81.88563612024738,0.18892860412597656,0.0,,,,,0
2024-04-03 23:00:00,27.325000762939453,27.329999923706055,27.190000534057617,27.21500015258789,3720,0.0,0.0,0.3189495662391195,0.2921210987292344,0.0268284675098851,74.24897966909664,0.1864286150251116,0.0,,,,,0
2024-04-04 00:00:00,27.219999313354492,27.405000686645508,27.209999084472656,27.399999618530273,2440,0.0,0.0,0.32543985618875126,0.29878485022113777,0.0266550059676135,77.97005896021432,0.1942859377179827,0.0,,,,,0
2024-04-04 01:00:00,27.399999618530273,27.454999923706055,27.28499984741211,27.31999969482422,3197,0.0,0.0,0.32043436458654284,0.3031147530942188,0.017319611492324027,73.05394504516394,0.19750022888183594,0.0,,,,,0
2024-04-04 02:00:00,27.325000762939453,27.334999084472656,27.239999771118164,27.2549991607666,1742,0.0,0.0,0.3076757816732467,0.3040269588100244,0.003648822863222323,69.23426324341986,0.19142886570521764,0.0,,,,,0
2024-04-04 03:00:00,27.260000228881836,27.28499984741211,27.200000762939453,27.21500015258789,833,0.0,0.0,0.29098266014375085,0.3014180990767697,-0.010435438933018848,66.91565060961,0.1753572736467634,0.0,,,,,0
2024-04-04 04:00:00,27.209999084472656,27.235000610351562,27.15999984741211,27.184999465942383,1000,0.0,0.0,0.2721947447954278,0.2955734282205013,-0.023378683425073488,65.15322934160469,0.16535731724330358,0.0,,,,,0
2024-04-04 05:00:00,27.190000534057617,27.219999313354492,27.104999542236328,27.110000610351562,1572,0.0,0.0,0.2483901189933988,0.28613676637508084,-0.03774664738168204,60.839287697945785,0.1542858396257673,0.0,,,,,0
2024-04-04 06:00:00,27.110000610351562,27.155000686645508,27.084999084472656,27.094999313354492,1557,0.0,0.0,0.22571242985536344,0.27405189907113736,-0.04833946921577392,59.98376624129331,0.13857160295758927,0.0,,,,,0
2024-04-04 07:00:00,27.094999313354492,27.2549991607666,27.084999084472656,27.174999237060547,3692,0.0,0.0,0.2117545484633041,0.26159242894957074,-0.04983788048626664,62.97396106795918,0.12642874036516463,0.0,,,,,0
2024-04-04 08:00:00,27.170000076293945,27.235000610351562,27.155000686645508,27.184999465942383,1606,0.0,0.0,0.19920346821265866,0.24911463680218834,-0.04991116858952968,63.34270824240233,0.11892877306256976,0.0,,,,,0
2024-04-04 09:00:00,27.18000030517578,27.225000381469727,27.145000457763672,27.15999984741211,1544,0.0,0.0,0.1851056042222723,0.23631283028620514,-0.051207226063932854,61.688709192499076,0.11714308602469307,0.0,,,,,0
2024-04-04 10:00:00,27.15999984741211,27.200000762939453,27.100000381469727,27.1299991607666,2676,0.0,0.0,0.169557586443581,0.2229617815176803,-0.053404195074099325,59.6749246472658,0.11892877306256976,0.0,,,,,0
2024-04-04 11:00:00,27.1299991607666,27.170000076293945,27.059999465942383,27.06999969482422,3217,0.0,0.0,0.15065752866209792,0.20850093094656386,-0.05784340228446594,55.754879444314554,0.11571448189871651,0.0,,,,,0
2024-04-04 12:00:00,27.075000762939453,27.139999389648438,26.969999313354492,27.059999465942383,10491,0.0,0.0,0.13333515711438793,0.19346777618012867,-0.060132619065740744,55.10514101748551,0.11821447099958148,0.0,,,,,0
2024-04-04 13:00:00,27.065000534057617,27.06999969482422,26.875,26.940000534057617,11349,0.0,0.0,0.1086714451575439,0.17650850997561174,-0.06783706481806784,47.89277444691509,0.12214306422642299,0.0,,,,,0
2024-04-04 14:00:00,26.934999465942383,27.2549991607666,26.93000030517578,27.225000381469727,11025,0.0,0.0,0.11084463364408847,0.1633757347093071,-0.05253110106521863,60.96144337925744,0.13142858232770646,0.0,,,,,0
2024-04-04 15:00:00,27.219999313354492,27.274999618530273,27.174999237060547,27.229999542236328,4714,0.0,0.0,0.11168288093949386,0.15303716395534447,-0.04135428301585062,61.145525498361074,0.12642860412597656,0.0,,,,,0
2024-04-04 16:00:00,27.229999542236328,27.2549991607666,27.139999389648438,27.190000534057617,3411,0.0,0.0,0.10787608394084458,0.1440049479524445,-0.036128864011599926,58.75813923961271,0.12785720825195312,0.0,,,,,0
2024-04-04 17:00:00,27.190000534057617,27.34000015258789,27.170000076293945,27.329999923706055,5436,0.0,0.0,0.1148322360769285,0.1381704055773413,-0.023338169500412814,64.04904517468172,0.1339287076677595,0.0,,,,,0
2024-04-04 18:00:00,27.329999923706055,27.395000457763672,27.270000457763672,27.375,6514,0.0,0.0,0.12256333302663336,0.13504899106719973,-0.012485658040566366,65.5776798925474,0.13750008174351283,1.0,26.875,,3.0,,0
2024-04-04 19:00:00,27.3700008392334,27.3799991607666,26.78499984741211,26.905000686645508,15255,0.0,0.0,0.08973090440878195,0.1259853737355162,-0.036254469326734234,44.36146762223973,0.171785763331822,1.0,26.875,,3.0,,0
2024-04-04 20:00:00,26.915000915527344,27.246999740600586,26.899999618530273,27.024999618530273,2430,0.0,0.0,0.07255748163166231,0.11529979531474542,-0.04274231368308311,48.90655109933753,0.19157137189592635,1.0,26.875,,3.0,,0
2024-04-04 22:00:00,27.059999465942383,27.100000381469727,26.915000915527344,26.959999084472656,0,0.0,0.0,0.05309042709078682,0.10285792166995371,-0.04976749457916689,46.68201225092044,0.19264275687081472,1.0,26.875,,3.0,,0
2024-04-04 23:00:00,26.96500015258789,26.985000610351562,26.915000915527344,26.924999237060547,713,0.0,0.0,0.03444143155049062,0.08917462364606109,-0.05473319209557047,45.48237484325563,0.19192845480782644,1.0,26.875,,3.0,,0
2024-04-05 00:00:00,26.93000030517578,26.940000534057617,26.729999542236328,26.760000228881836,2987,0.0,0.0,0.0062755861693268855,0.07259481615071424,-0.06631922998138735,40.23326591641416,0.20121424538748606,1.0,26.875,,3.0,,-1
2024-04-05 01:00:00,26.760000228881836,26.780000686645508,26.399999618530273,26.540000915527344,9713,0.0,0.0,-0.033412991034154516,0.05139325471374049,-0.084806245747895,34.51374996448662,0.22121429443359375,1.0,26.875,,3.0,,0
2024-04-05 02:00:00,26.520000457763672,26.625,26.520000457763672,26.55500030517578,1151,0.0,0.0,-0.06293072281952306,0.028528459207087783,-0.09145918202661084,35.19022449557343,0.2208570752825056,1.0,26.875,,3.0,,0
2024-04-05 03:00:00,26.559999465942383,26.639999389648438,26.524999618530273,26.6200008392334,1026,0.0,0.0,-0.08015476383401321,0.006791814598867584,-0.0869465784328808,38.170949603279894,0.21692848205566406,1.0,26.875,,3.0,,0
2024-04-05 04:00:00,26.614999771118164,26.71500015258789,26.614999771118164,26.670000076293945,1391,0.0,0.0,-0.08874739513302288,-0.012316027347510507,-0.07643136778551238,40.44011622280477,0.21014281681605748,1.0,26.875,,3.0,,0
2024-04-05 05:00:00,26.674999237060547,26.8799991607666,26.65999984741211,26.809999465942383,2819,0.0,0.0,-0.08330010486675121,-0.02651284285135865,-0.05678726201539257,46.3747089541716,0.20264284951346262,1.0,26.875,,3.0,,0
2024-04-05 06:00:00,26.809999465942383,26.8700008392334,26.770000457763672,26.809999465942383,1604,0.0,0.0,-0.07808299591321344,-0.036826873463729606,-0.04125612244948383,46.3747089541716,0.20264284951346262,1.0,26.399999618530273,,5.0,,0
2024-04-05 07:00:00,26.809999465942383,26.889999389648438,26.809999465942383,26.8799991607666,2141,0.0,0.0,-0.06752166143756355,-0.0429658310584964,-0.024555830379067153,49.30392105897628,0.20014286041259766,1.0,26.399999618530273,,5.0,,0
2024-04-05 08:00:00,26.8799991607666,26.93000030517578,26.815000534057617,26.8799991607666,1972,0.0,0.0,-0.05847763401148143,-0.04606819164909341,-0.012409442362388015,49.303921058976286,0.19621426718575613,1.0,26.399999618530273,,5.0,,0
2024-04-05 09:00:00,26.875,27.0049991607666,26.860000610351562,26.915000915527344,1631,0.0,0.0,-0.047933282981514225,-0.046441209915577576,-0.0014920730659366485,50.86051312585459,0.19764273507254465,1.0,26.399999618530273,,5.0,,0
2024-04-05 10:00:00,26.915000915527344,26.96500015258789,26.860000610351562,26.895000457763672,2377,0.0,0.0,-0.0407212691701595,-0.045297221766493964,0.004575952596334462,49.917350101579764,0.1626427514212472,1.0,26.399999618530273,,5.0,,0
2024-04-05 11:00:00,26.899999618530273,26.899999618530273,26.799999237060547,26.815000534057617,2831,0.0,0.0,-0.040988531246991755,-0.04443548366259352,0.0034469524156017645,46.22488665830278,0.14499991280691965,1.0,26.399999618530273,,5.0,,0
2024-04-05 12:00:00,26.809999465942383,26.8700008392334,26.479999542236328,26.81999969482422,13827,0.0,0.0,-0.040332025391368376,-0.043614792008348495,0.0032827666169801192,46.49125442259672,0.15964290073939733,1.0,26.399999618530273,,5.0,,0
2024-04-05 13:00:00,26.825000762939453,27.125,26.670000076293945,27.09000015258789,16497,0.0,0.0,-0.017819546675568176,-0.03845574294179243,0.020636196266224253,58.45936391944117,0.18714291708809988,1.0,26.399999618530273,,5.0,,0
2024-04-05 14:00:00,27.09000015258789,27.46500015258789,26.93000030517578,27.325000762939453,17664,0.0,0.0,0.018767994416712952,-0.027010995470091354,0.0457789898868043,65.65889516148215,0.21035712105887278,1.0,26.399999618530273,,5.0,,0
2024-04-05 15:00:00,27.329999923706055,27.604999542236328,27.2549991607666,27.489999771118164,12885,0.0,0.0,0.060381880603934235,-0.009532420255286238,0.06991430085922047,69.63778209351901,0.20821421486990793,1.0,26.399999618530273,,5.0,,0
2024-04-05 16:00:00,27.5,27.549999237060547,27.364999771118164,27.514999389648438,5157,0.0,0.0,0.09429151165213057,0.011232366126197123,0.08305914552593344,70.201139136987,0.2139284951346261,1.0,26.399999618530273,,5.0,,0
2024-04-05 17:00:00,27.510000228881836,27.604999542236328,27.475000381469727,27.540000915527344,10280,0.0,0.0,0.12177876298049384,0.03334164549705647,0.08843711748343737,70.78495331408661,0.2149998801095145,1.0,26.479999542236328,,6.0,,0
2024-04-05 18:00:00,27.540000915527344,27.579999923706055,27.475000381469727,27.5,2178,0.0,0.0,0.13873561035545734,0.05442043846873665,0.08431517188672069,68.4734975522019,0.21535696302141463,1.0,26.479999542236328,,6.0,,0
2024-04-05 19:00:00,27.4950008392334,27.510000228881836,27.420000076293945,27.5,2633,0.0,0.0,0.15043985704119223,0.07362432218322777,0.07681553485796445,68.4734975522019,0.2060713086809431,1.0,26.479999542236328,,6.0,,0
2024-04-05 20:00:00,27.4950008392334,27.600000381469727,27.475000381469727,27.59000015258789,1257,0.0,0.0,0.16507493590977873,0.09191444492853797,0.07316049098124076,70.94892144200335,0.20785699571881974,1.0,26.479999542236328,,6.0,,0
2024-04-07 22:00:00,27.55500030517578,27.670000076293945,27.21500015258789,27.239999771118164,4429,0.0,0.0,0.1467397115908895,0.10287949826100828,0.043860213329881215,53.39164819605833,0.23464271000453404,1.0,26.479999542236328,,6.0,,0
2024-04-07 23:00:00,27.2450008392334,27.325000762939453,27.19499969482422,27.28499984741211,1326,0.0,0.0,0.134292009602774,0.10916200052936144,0.02513000907341255,54.9357393549753,0.2357142312186105,1.0,26.479999542236328,,6.0,,0
2024-04-08 00:00:00,27.295000076293945,27.295000076293945,27.1299991607666,27.1299991607666,5417,0.0,0.0,0.11064441612352738,0.10945848364819463,0.001185932475332746,48.923555438818084,0.23714297158377512,1.0,26.479999542236328,,6.0,,0
2024-04-08 01:00:00,27.1299991607666,27.7450008392334,26.969999313354492,27.704999923706055,15025,0.0,0.0,0.13672520099822094,0.1149118271181999,0.02181337388002104,64.46155704367268,0.28500025612967356,1.0,26.479999542236328,,6.0,,0
2024-04-08 02:00:00,27.704999923706055,28.19499969482422,27.674999237060547,28.165000915527344,11535,0.0,0.0,0.1922959782276905,0.13038865734009802,0.06190732088759249,71.84158139774496,0.31500026157924105,1.0,26.479999542236328,,6.0,,0
2024-04-08 03:00:00,28.15999984741211,28.170000076293945,27.875,27.96500015258789,3352,0.0,0.0,0.21768845248093527,0.14784861636826546,0.0698398361126698,65.47518467115009,0.30821446010044645,1.0,26.479999542236328,,6.0,,0
2024-04-08 04:00:00,28.0,28.0,27.8700008392334,27.895000457763672,2079,0.0,0.0,0.22951803981609586,0.16418250105783155,0.06533553875826431,63.358897477184016,0.2850001198904855,1.0,26.479999542236328,,6.0,,0
2024-04-08 05:00:00,27.899999618530273,27.954999923706055,27.7450008392334,27.764999389648438,3230,0.0,0.0,0.22580018924822198,0.17650603869590964,0.049294150552312344,59.511773167524915,0.2617857796805246,1.0,26.479999542236328,,6.0,,0
2024-04-08 06:00:00,27.764999389648438,27.93000030517578,27.7450008392334,27.8799991607666,2925,0.0,0.0,0.22948789274722614,0.18710240950617296,0.04238548324105318,61.725735370499144,0.25,1.0,26.969999313354492,,7.0,,0
2024-04-08 07:00:00,27.885000228881836,27.934999465942383,27.809999465942383,27.90999984741211,2121,0.0,0.0,0.2321550896626441,0.1961129455374672,0.036042144125176895,62.30482542469881,0.24571432386125838,1.0,26.969999313354492,,7.0,,0
2024-04-08 08:00:00,27.899999618530273,28.030000686645508,27.860000610351562,27.905000686645508,2906,0.0,0.0,0.23120033835673226,0.2031304241013202,0.028069914255412054,62.13611809160713,0.2485715321132115,1.0,26.969999313354492,,7.0,,0
2024-04-08 09:00:00,27.905000686645508,27.969999313354492,27.875,27.924999237060547,1530,0.0,0.0,0.2294128780976692,0.20838691490059003,0.021025963197079167,62.57272100413876,0.24785723005022323,1.0,26.969999313354492,,7.0,,0
2024-04-08 10:00:00,27.924999237060547,27.985000610351562,27.860000610351562,27.940000534057617,1950,0.0,0.0,0.2265947391583083,0.21202847975213368,0.01456625940617462,62.918133506542716,0.25035721915108816,1.0,26.969999313354492,,7.0,,0
2024-04-08 11:00:00,27.940000534057617,27.959999084472656,27.719999313354492,27.719999313354492,3972,0.0,0.0,0.20425456438724154,0.21047369667915528,-0.0062191322919137315,54.91400774486943,0.25857148851667133,1.0,26.969999313354492,,7.0,,0
2024-04-08 12:00:00,27.71500015258789,27.780000686645508,27.6200008392334,27.774999618530273,9602,0.0,0.0,0.18881137984401875,0.20614123331212797,-0.017329853468109224,56.407073020526425,0.2375000544956752,1.0,26.969999313354492,,7.0,,0
2024-04-08 13:00:00,27.774999618530273,27.985000610351562,27.520000457763672,27.56999969482422,13525,0.0,0.0,0.15820705183110917,0.19655439701592423,-0.03834734518481506,49.78883461227534,0.26142856052943636,1.0,26.969999313354492,,7.0,,0
2024-04-08 14:00:00,27.56999969482422,27.75,27.344999313354492,27.75,14541,0.0,0.0,0.14678537130133051,0.18660059187300548,-0.03981522057167497,54.80324966357834,0.278571401323591,1.0,26.969999313354492,,7.0,,0
2024-04-08 15:00:00,27.7549991607666,27.905000686645508,27.725000381469727,27.81999969482422,7536,0.0,0.0,0.14174801467507336,0.17763007643341908,-0.03588206175834571,56.61768016299011,0.2360713141305106,1.0,26.969999313354492,,7.0,,0
2024-04-08 16:00:00,27.815000534057617,27.8799991607666,27.780000686645508,27.795000076293945,4503,0.0,0.0,0.1341917341914005,0.16894240798501536,-0.03475067379361485,55.75678011527836,0.20607117244175502,1.0,26.969999313354492,,7.0,,0
2024-04-08 17:00:00,27.799999237060547,27.934999465942383,27.78499984741211,27.920000076293945,9939,0.0,0.0,0.1367138308587066,0.16249669255975363,-0.025782861701047044,59.10512981846203,0.19571399688720703,1.0,26.969999313354492,,7.0,,0
