Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,is_swing_high,is_swing_low
2023-11-06 23:00:00+00:00,1.0723860263824463,1.0725010633468628,1.0720411539077759,1.0721560716629028,0,0.0,0.0,0.0003744088742905216,0.0009608013898767915,-0.0005863925155862699,45.97198865172075,0.0009145310946873256,False,False
2023-11-07 00:00:00+00:00,1.0721560716629028,1.0721560716629028,1.0714668035507202,1.0715816020965576,0,0.0,0.0,0.0002268215129517248,0.0008140054144917782,-0.0005871839015400534,41.94204614704008,0.0008976800101143974,False,False
2023-11-07 01:00:00+00:00,1.0715816020965576,1.0715816020965576,1.0711225271224976,1.071237325668335,0,0.0,0.0,8.114188215335716e-05,0.000667432708024094,-0.0005862908258707369,39.69620274619532,0.0008561526026044573,False,False
2023-11-07 02:00:00+00:00,1.0713521242141724,1.0715816020965576,1.0708931684494019,1.0714668035507202,0,0.0,0.0,-1.5613346596943245e-05,0.0005308234970998866,-0.0005464368436968298,41.92829758250364,0.0008062635149274554,False,False
2023-11-07 03:00:00+00:00,1.0713521242141724,1.0716965198516846,1.0711225271224976,1.0711225271224976,0,0.0,0.0,-0.00011870444206762976,0.0004009179092663833,-0.0005196223513340131,39.56237013298256,0.0007895571844918388,False,False
2023-11-07 04:00:00+00:00,1.071237325668335,1.0713521242141724,1.0708931684494019,1.0710078477859497,0,0.0,0.0,-0.00020726927086966995,0.00027928047323917264,-0.0004865497441088426,38.77743133150088,0.0007646168981279645,False,False
2023-11-07 05:00:00+00:00,1.0711225271224976,1.0713521242141724,1.0708931684494019,1.0713521242141724,0,0.0,0.0,-0.00024683197983499383,0.00017405798262433938,-0.0004208899624593332,42.467812165080986,0.0006821070398603167,False,False
2023-11-07 06:00:00+00:00,1.0713521242141724,1.0713521242141724,1.0703200101852417,1.0703200101852417,0,0.0,0.0,-0.0003573493868327393,6.777650873292364e-05,-0.00042512589556566296,35.549525901280774,0.0006980725697108678,False,False
2023-11-07 07:00:00+00:00,1.0703200101852417,1.0703200101852417,1.06963312625885,1.0699764490127563,0,0.0,0.0,-0.00046727133044122127,-3.9233059101905345e-05,-0.0004280382713393159,33.588043458051146,0.0006564514977591378,False,False
2023-11-07 08:00:00+00:00,1.0699764490127563,1.0708931684494019,1.0698620080947876,1.0705492496490479,0,0.0,0.0,-0.0005023739838725394,-0.00013186124405603216,-0.00037051273981650724,39.574313499674744,0.0006889445441109794,False,False
2023-11-07 09:00:00+00:00,1.0706638097763062,1.0706638097763062,1.0687185525894165,1.0687185525894165,0,0.0,0.0,-0.000670189515006081,-0.00023952689824604194,-0.0004306626167600391,30.203702844605843,0.0007373860904148646,False,False
2023-11-07 10:00:00+00:00,1.0686043500900269,1.0699764490127563,1.068376064300537,1.0686043500900269,0,0.0,0.0,-0.00080314160328121,-0.00035224983925307557,-0.0004508917640281344,29.730764648165888,0.0008188315800258092,False,False
2023-11-07 11:00:00+00:00,1.0684902667999268,1.0686043500900269,1.067008137702942,1.0676915645599365,0,0.0,0.0,-0.0009709685340648644,-0.00047599357821543335,-0.0004949749558494311,26.199609198290077,0.0009000045912606376,False,False
2023-11-07 12:00:00+00:00,1.0678056478500366,1.0687185525894165,1.0676915645599365,1.0681477785110474,0,0.0,0.0,-0.001054998565968468,-0.0005917945757660403,-0.0004632039902024277,30.634076229980494,0.0009076850754874093,False,False
2023-11-07 13:00:00+00:00,1.0681477785110474,1.0689470767974854,1.0675777196884155,1.0678056478500366,0,0.0,0.0,-0.0011361037597514834,-0.000700656412563129,-0.0004354473471883544,29.216273811662788,0.0009726456233433314,False,False
2023-11-07 14:00:00+00:00,1.0679197311401367,1.0680338144302368,1.066894292831421,1.0680338144302368,0,0.0,0.0,-0.001168499340964635,-0.0007942249982434302,-0.0003742743427212047,31.493404871986698,0.0010048065866742814,False,True
2023-11-07 15:00:00+00:00,1.0680338144302368,1.0691757202148438,1.0678056478500366,1.0688328742980957,0,0.0,0.0,-0.0011168215950092542,-0.0008587443175965951,-0.00025807727741265904,38.90592170559575,0.0010698778288705008,False,False
2023-11-07 16:00:00+00:00,1.0688328742980957,1.0694043636322021,1.0687185525894165,1.0690613985061646,0,0.0,0.0,-0.0010453761695286001,-0.0008960706879829962,-0.00014930548154560392,40.87622481808573,0.001069690499986921,False,False
2023-11-07 17:00:00+00:00,1.0688328742980957,1.0688328742980957,1.0675777196884155,1.0681477785110474,0,0.0,0.0,-0.001050368657215417,-0.0009269302818294804,-0.00012343837538593655,35.89248339801529,0.0011346680777413504,False,False
2023-11-07 18:00:00+00:00,1.0679197311401367,1.0702054500579834,1.0679197311401367,1.0702054500579834,0,0.0,0.0,-0.000878165398442432,-0.0009171773051520707,3.901190670963872e-05,50.52361254090815,0.0012651511601039342,False,False
2023-11-07 19:00:00+00:00,1.0703200101852417,1.0706638097763062,1.0697474479675293,1.0698620080947876,0,0.0,0.0,-0.0007606378121551849,-0.0008858694065526937,0.00012523159439750881,48.53264209221973,0.0012978230203901017,True,False
2023-11-07 20:00:00+00:00,1.0697474479675293,1.0700910091400146,1.069290041923523,1.0697474479675293,0,0.0,0.0,-0.0006690282568435624,-0.0008425011766108675,0.0001734729197673051,47.85521201426135,0.0012813125337873185,False,False
2023-11-07 21:00:00+00:00,1.0698620080947876,1.0703200101852417,1.0698620080947876,1.0703200101852417,0,0.0,0.0,-0.00054395565617682,-0.000782792072524058,0.00023883641634723802,51.49901573682353,0.00127314669745309,False,False
2023-11-07 22:00:00+00:00,1.0702054500579834,1.0705492496490479,1.0700910091400146,1.0703200101852417,0,0.0,0.0,-0.0004397653775214394,-0.0007141867335235343,0.00027442135600209494,51.49901573682353,0.0012322238513401576,False,False
2023-11-07 23:00:00+00:00,1.0702054500579834,1.0702054500579834,1.0698620080947876,1.0698620080947876,0,0.0,0.0,-0.0003896590253631427,-0.000649281191891456,0.0002596221665283133,48.36372409466617,0.0011259913444519043,False,False
2023-11-08 00:00:00+00:00,1.0698620080947876,1.0700910091400146,1.0694043636322021,1.0694043636322021,0,0.0,0.0,-0.00038246860373170044,-0.0005959186742595049,0.00021345007052780442,45.390103062695985,0.0010607242584228516,False,False
2023-11-08 01:00:00+00:00,1.0694043636322021,1.06963312625885,1.0689470767974854,1.0695186853408813,0,0.0,0.0,-0.0003633567854792741,-0.0005494062965034587,0.00018604951102418465,46.2786854373607,0.0009957126208714076,False,False
2023-11-08 02:00:00+00:00,1.0695186853408813,1.0702054500579834,1.0691757202148438,1.06963312625885,0,0.0,0.0,-0.00033511313059486625,-0.0005065476633217402,0.00017143453272687394,47.204786112063246,0.000995908464704241,False,False
2023-11-08 03:00:00+00:00,1.06963312625885,1.0698620080947876,1.0691757202148438,1.069290041923523,0,0.0,0.0,-0.00033653450886705905,-0.00047254503243080397,0.00013601052356374492,44.71604786794222,0.000947117805480957,False,False
2023-11-08 04:00:00+00:00,1.0691757202148438,1.0695186853408813,1.0691757202148438,1.0695186853408813,0,0.0,0.0,-0.0003155736122955055,-0.0004411507484037443,0.0001255771361082388,46.73165053478523,0.0008902209145682198,False,False
2023-11-08 05:00:00+00:00,1.0695186853408813,1.0695186853408813,1.0688328742980957,1.0689470767974854,0,0.0,0.0,-0.0003411533792718746,-0.0004211512745773704,7.999789530549581e-05,42.55453591284008,0.0008413451058523995,False,False
2023-11-08 06:00:00+00:00,1.0689470767974854,1.0690613985061646,1.0684902667999268,1.0684902667999268,0,0.0,0.0,-0.00039374740301267863,-0.0004156705002644321,2.1923097251753444e-05,39.51472994809688,0.0008331537246704102,False,False
2023-11-08 07:00:00+00:00,1.0684902667999268,1.0687185525894165,1.0679197311401367,1.068261981010437,0,0.0,0.0,-0.0004486772292873198,-0.00042227184606900966,-2.6405383218310128e-05,38.051866041326505,0.0007842353412083217,False,False
2023-11-08 08:00:00+00:00,1.068261981010437,1.068376064300537,1.067463755607605,1.0676915645599365,0,0.0,0.0,-0.0005321035937386753,-0.0004442381956029428,-8.786539813573251e-05,34.6045871078297,0.0006861346108572823,False,False
2023-11-08 09:00:00+00:00,1.0676915645599365,1.0676915645599365,1.0663254261016846,1.0667804479599,0,0.0,0.0,-0.0006640839374711938,-0.00048820734397659303,-0.00017587659349460074,29.93901807704006,0.0007182615143912179,False,False
2023-11-08 10:00:00+00:00,1.066894292831421,1.067121982574463,1.0663254261016846,1.067121982574463,0,0.0,0.0,-0.0007326745060431961,-0.0005371007763899137,-0.00019557372965328234,33.55541421109233,0.0007179464612688337,False,False
2023-11-08 11:00:00+00:00,1.067121982574463,1.0680338144302368,1.067121982574463,1.0679197311401367,0,0.0,0.0,-0.0007144259262550356,-0.0005725658063629382,-0.0001418601198920975,41.19126764898268,0.0007421800068446568,False,False
2023-11-08 12:00:00+00:00,1.0680338144302368,1.0680338144302368,1.067008137702942,1.0672358274459839,0,0.0,0.0,-0.0007465434199573906,-0.0006073613290818287,-0.00013918209087556191,37.24012494072944,0.0007827111652919225,False,False
2023-11-08 13:00:00+00:00,1.067121982574463,1.067463755607605,1.0663254261016846,1.0672358274459839,0,0.0,0.0,-0.0007631990811776124,-0.0006385288795009855,-0.0001246702016766269,37.24012494072944,0.000831305980682373,False,False
2023-11-08 14:00:00+00:00,1.0673497915267944,1.0694043636322021,1.0672358274459839,1.069290041923523,0,0.0,0.0,-0.0006036820018036071,-0.0006315595039615099,2.787750215790276e-05,52.958805885775575,0.0009371553148542132,False,False
2023-11-08 15:00:00+00:00,1.069290041923523,1.0710078477859497,1.0687185525894165,1.070778489112854,0,0.0,0.0,-0.0003530881381672568,-0.0005758652308026593,0.00022277709263540245,60.649367765314125,0.001051672867366246,False,False
2023-11-08 16:00:00+00:00,1.0708931684494019,1.071811318397522,1.0706638097763062,1.0716965198516846,0,0.0,0.0,-7.94968967430254e-05,-0.00047659156399073254,0.00039709466724770714,64.50387731760574,0.0010600856372288295,True,False
2023-11-08 17:00:00+00:00,1.0716965198516846,1.0716965198516846,1.0704345703125,1.0711225271224976,0,0.0,0.0,8.997256924381247e-05,-0.00036327873734382356,0.00045325130658763603,60.512727833697866,0.0011012043271745955,False,False
2023-11-08 18:00:00+00:00,1.0710078477859497,1.0715816020965576,1.0705492496490479,1.0711225271224976,0,0.0,0.0,0.0002217224634586401,-0.0002462784971833308,0.0004680009606419709,60.512727833697866,0.0011504462787083217,False,False
2023-11-08 19:00:00+00:00,1.0711225271224976,1.0713521242141724,1.0704345703125,1.0704345703125,0,0.0,0.0,0.00026753881780439137,-0.0001435150341857864,0.00041105385199017777,55.72035906491196,0.001166999340057373,False,False
2023-11-08 20:00:00+00:00,1.0705492496490479,1.0713521242141724,1.0704345703125,1.0713521242141724,0,0.0,0.0,0.0003735811295442204,-4.0095801439785035e-05,0.00041367693098400546,60.24281384809934,0.0011917437825884139,False,False
2023-11-08 21:00:00+00:00,1.071237325668335,1.0713521242141724,1.0711225271224976,1.071237325668335,0,0.0,0.0,0.00044324765925018994,5.6572890698209964e-05,0.00038667476855197997,59.42504763116684,0.0011510848999023438,False,False
2023-11-08 22:00:00+00:00,1.0711225271224976,1.0713521242141724,1.0705492496490479,1.0710078477859497,0,0.0,0.0,0.0004744725148777551,0.000140152815534119,0.0003343196993436361,57.73782094501314,0.0011432681764875139,False,False
2023-11-08 23:00:00+00:00,1.071237325668335,1.0713521242141724,1.0710078477859497,1.0713521242141724,0,0.0,0.0,0.0005209929856138107,0.00021632084955005735,0.00030467213606375334,59.59147234011757,0.0010702780314854213,False,False
2023-11-09 00:00:00+00:00,1.0714668035507202,1.0714668035507202,1.0705492496490479,1.0706638097763062,0,0.0,0.0,0.0004965951316244777,0.00027237570596494145,0.0002242194256595362,54.449450121099765,0.001078920704977853,False,False
2023-11-09 01:00:00+00:00,1.0706638097763062,1.071811318397522,1.0706638097763062,1.0715816020965576,0,0.0,0.0,0.0005450350022611072,0.0003269075652241746,0.0002181274370369326,59.47120744801839,0.001095754759652274,False,False
2023-11-09 02:00:00+00:00,1.0714668035507202,1.071926236152649,1.071237325668335,1.071237325668335,0,0.0,0.0,0.0005493115960668593,0.00037138837139271156,0.00017792322467414775,56.93553553313828,0.0010717000280107772,True,False
2023-11-09 03:00:00+00:00,1.071237325668335,1.0713521242141724,1.0710078477859497,1.0711225271224976,0,0.0,0.0,0.0005372445237843415,0.0004045596018710376,0.00013268492191330394,56.07694823988773,0.001014981951032366,False,False
2023-11-09 04:00:00+00:00,1.0711225271224976,1.0714668035507202,1.0711225271224976,1.071237325668335,0,0.0,0.0,0.0005308255389142591,0.00042981278927968193,0.00010101274963457717,56.77885909195701,0.0008846776826041085,False,False
2023-11-09 05:00:00+00:00,1.071237325668335,1.0713521242141724,1.0705492496490479,1.0705492496490479,0,0.0,0.0,0.0004648578707233675,0.00043682180556841904,2.803606515494844e-05,51.46969926865585,0.0007785047803606306,False,False
2023-11-09 06:00:00+00:00,1.0706638097763062,1.071237325668335,1.0704345703125,1.0710078477859497,0,0.0,0.0,0.00044445960177141863,0.00043834936480901897,6.110236962399661e-06,54.52195864899416,0.0007538795471191406,False,False
2023-11-09 07:00:00+00:00,1.0711225271224976,1.071237325668335,1.0705492496490479,1.070778489112854,0,0.0,0.0,0.00040511656696917697,0.0004317028052410506,-2.6586238271873632e-05,52.73555522629856,0.0007128885814121791,False,False
2023-11-09 08:00:00+00:00,1.070778489112854,1.071237325668335,1.0697474479675293,1.0704345703125,0,0.0,0.0,0.00034224042096253626,0.0004138103283853478,-7.156990742281154e-05,50.085554386789234,0.0007455689566476005,False,False
2023-11-09 09:00:00+00:00,1.0704345703125,1.070778489112854,1.0697474479675293,1.0702054500579834,0,0.0,0.0,0.0002708009082499352,0.0003852084443582653,-0.00011440753610833011,48.3426824275769,0.0007536751883370536,False,False
2023-11-09 10:00:00+00:00,1.0700910091400146,1.0700910091400146,1.0688328742980957,1.0689470767974854,0,0.0,0.0,0.00011136067770034508,0.00033043889102668127,-0.0002190782133263362,40.09118809565011,0.0007861767496381487,False,False
2023-11-09 11:00:00+00:00,1.0690613985061646,1.0694043636322021,1.068376064300537,1.0691757202148438,0,0.0,0.0,3.413411529429311e-06,0.00026503379512723084,-0.00026162038359780153,42.027424409896106,0.0008432269096374512,False,True
2023-11-09 12:00:00+00:00,1.0691757202148438,1.0695186853408813,1.0690613985061646,1.0691757202148438,0,0.0,0.0,-8.119955668428602e-05,0.0001957871247649275,-0.0002769866814492135,42.027424409896106,0.0008185420717511858,False,False
2023-11-09 13:00:00+00:00,1.069290041923523,1.0711225271224976,1.0691757202148438,1.0711225271224976,0,0.0,0.0,8.734418763811647e-06,0.00015837658356470435,-0.0001496421648008927,56.05323839342807,0.0009330085345676967,False,False
2023-11-09 14:00:00+00:00,1.0711225271224976,1.0727311372756958,1.0703200101852417,1.0726161003112793,0,0.0,0.0,0.00019824141266422401,0.0001663495493846083,3.189186327961572e-05,63.374379594516206,0.0010396923337663924,False,False
2023-11-09 15:00:00+00:00,1.0727311372756958,1.0727311372756958,1.0711225271224976,1.071811318397522,0,0.0,0.0,0.0002802572647631063,0.0001891310924603079,9.112617230279841e-05,57.788052678534974,0.0010726281574794225,False,False
2023-11-09 16:00:00+00:00,1.071811318397522,1.071926236152649,1.0708931684494019,1.071237325668335,0,0.0,0.0,0.0002955322899793611,0.00021041133196411855,8.512095801524255e-05,54.123575886069915,0.0010972108159746443,False,False
2023-11-09 17:00:00+00:00,1.071237325668335,1.0714668035507202,1.0703200101852417,1.070778489112854,0,0.0,0.0,0.0002675296666776461,0.00022183499890682408,4.569466777082202e-05,51.321930264274414,0.0011545334543500627,False,False
2023-11-09 18:00:00+00:00,1.070778489112854,1.070778489112854,1.0678056478500366,1.06963312625885,0,0.0,0.0,0.00015117354135929517,0.00020770270739731833,-5.652916603802316e-05,45.05266088019335,0.0013422880853925432,False,False
2023-11-09 19:00:00+00:00,1.0694043636322021,1.0694043636322021,1.066439151763916,1.067121982574463,0,0.0,0.0,-0.00014203059479700464,0.00013775604695845375,-0.0002797866417554584,34.96734040586095,0.0015130809375217982,False,True
2023-11-09 20:00:00+00:00,1.067121982574463,1.0678056478500366,1.0665528774261475,1.0666667222976685,0,0.0,0.0,-0.00040644741193118783,2.891535518052543e-05,-0.00043536276711171325,33.50305237834915,0.001545224870954241,False,False
2023-11-09 21:00:00+00:00,1.0666667222976685,1.0672358274459839,1.0666667222976685,1.067121982574463,0,0.0,0.0,-0.0005726626464435114,-9.140024514428193e-05,-0.00048126240129922946,36.372469347327126,0.001536726951599121,False,False
2023-11-09 22:00:00+00:00,1.067008137702942,1.0672358274459839,1.066894292831421,1.067008137702942,0,0.0,0.0,-0.0007054438296563159,-0.00021420896204668875,-0.0004912348676096272,35.95465297906627,0.0014547024454389299,False,False
2023-11-09 23:00:00+00:00,1.0672358274459839,1.0672358274459839,1.0667804479599,1.066894292831421,0,0.0,0.0,-0.0008105170674557183,-0.0003334705831284947,-0.0004770464843272236,35.51530074084651,0.001413583755493164,False,False
2023-11-10 00:00:00+00:00,1.067008137702942,1.0672358274459839,1.0666667222976685,1.067121982574463,0,0.0,0.0,-0.0008654394586802283,-0.00043986435823884147,-0.00042557510044138685,37.168962382662464,0.0013561929975237166,False,False
2023-11-10 01:00:00+00:00,1.067008137702942,1.0678056478500366,1.067008137702942,1.0675777196884155,0,0.0,0.0,-0.0008622521668322225,-0.0005243419199575177,-0.0003379102468747048,40.46015491112194,0.0013397080557686941,False,False
2023-11-10 02:00:00+00:00,1.067463755607605,1.0676915645599365,1.0673497915267944,1.0675777196884155,0,0.0,0.0,-0.0008499287653349619,-0.0005894592890330066,-0.0002604694763019553,40.46015491112194,0.0013314570699419295,False,False
2023-11-10 03:00:00+00:00,1.0675777196884155,1.0676915645599365,1.0672358274459839,1.0672358274459839,0,0.0,0.0,-0.00085786133603305,-0.0006431396984330152,-0.0002147216376000348,38.69657244909475,0.00122495208467756,False,False
2023-11-10 04:00:00+00:00,1.0672358274459839,1.067463755607605,1.067008137702942,1.067463755607605,0,0.0,0.0,-0.000836117812022863,-0.0006817353211509849,-0.00015438249087187808,40.556790708616454,0.0010852728571210588,False,False
2023-11-10 05:00:00+00:00,1.067463755607605,1.067463755607605,1.066894292831421,1.067121982574463,0,0.0,0.0,-0.0008368178250628411,-0.0007127518219333561,-0.000124066003129485,38.662304819640894,0.0010110480444771902,False,False
2023-11-10 06:00:00+00:00,1.067121982574463,1.0672358274459839,1.0666667222976685,1.0667804479599,0,0.0,0.0,-0.0008550748093749672,-0.0007412164194216783,-0.00011385838995328884,36.81177467125917,0.000977907861982073,False,False
2023-11-10 07:00:00+00:00,1.0666667222976685,1.0672358274459839,1.0659844875335693,1.0665528774261475,0,0.0,0.0,-0.000877788046963035,-0.0007685307449299498,-0.00010925730203308526,35.589425214569786,0.000985375472477504,False,True
2023-11-10 08:00:00+00:00,1.0667804479599,1.0680338144302368,1.0667804479599,1.0673497915267944,0,0.0,0.0,-0.0008220085407826261,-0.0007792263041004851,-4.2782236682141006e-05,42.75757129532141,0.0008788108825683594,False,False
2023-11-10 09:00:00+00:00,1.067463755607605,1.068261981010437,1.066894292831421,1.0681477785110474,0,0.0,0.0,-0.0007052819484127948,-0.000764437432962947,5.915548455015225e-05,48.89116032702026,0.0007483618600027901,False,False
2023-11-10 10:00:00+00:00,1.0680338144302368,1.0690613985061646,1.0672358274459839,1.0689470767974854,0,0.0,0.0,-0.0005420304022143441,-0.0007199560268132266,0.0001779256245988825,54.186434723314186,0.000789276191166469,False,False
2023-11-10 11:00:00+00:00,1.0689470767974854,1.0691757202148438,1.0678056478500366,1.0680338144302368,0,0.0,0.0,-0.00048080262292549136,-0.0006721253460356796,0.00019132272311018822,48.05950241653734,0.0008464881352015904,False,False
2023-11-10 12:00:00+00:00,1.0680338144302368,1.0690613985061646,1.0673497915267944,1.0686043500900269,0,0.0,0.0,-0.0003818400922410703,-0.0006140682952767577,0.00023222820303568745,51.73138871464593,0.0009443504469735282,False,False
2023-11-10 13:00:00+00:00,1.0684902667999268,1.0695186853408813,1.0681477785110474,1.069290041923523,0,0.0,0.0,-0.0002452548282949607,-0.0005403056018803983,0.0002950507735854376,55.77766603937586,0.0010097452572413854,True,False
2023-11-10 14:00:00+00:00,1.069290041923523,1.069290041923523,1.0673497915267944,1.0675777196884155,0,0.0,0.0,-0.00027204416072978965,-0.00048665331365027657,0.00021460915292048692,45.51641925328332,0.0011076842035566057,False,False
